91.44045,365.53737,136.34879,-0.33611,0.00276,-0.00146,-0.71042,-0.70377
91.75130,365.45008,139.37503,-0.34526,0.00053,-0.00114,-0.71362,-0.70053
92.06227,365.35018,142.33605,-0.32152,-0.00495,-0.00443,-0.71744,-0.69659
92.26950,365.23836,144.31030,-0.29627,-0.00186,-0.00655,-0.71891,-0.69507
92.37312,365.18817,145.27859,-0.30718,-0.00155,-0.00360,-0.71979,-0.69418
92.58047,365.08472,147.23002,-0.30184,-0.00191,0.00062,-0.72146,-0.69245
92.78783,364.96936,149.16170,-0.28177,-0.00236,-0.00086,-0.72280,-0.69105
92.89147,364.91101,150.12769,-0.26027,-0.00200,-0.00434,-0.72361,-0.69020
92.99493,364.85604,151.09496,-0.25008,0.00049,-0.00701,-0.72478,-0.68895
93.09857,364.78320,152.05524,-0.24980,0.00134,-0.00857,-0.72563,-0.68803
93.20216,364.70738,153.00087,-0.24724,0.00127,-0.00751,-0.72684,-0.68676
93.30578,364.63901,153.95878,-0.26228,-0.00037,-0.00360,-0.72807,-0.68549
93.40939,364.56618,154.93683,-0.25841,-0.00176,-0.00125,-0.72908,-0.68442
93.61675,364.41779,156.84997,-0.23815,-0.00066,-0.00449,-0.73026,-0.68315
93.72047,364.34191,157.80139,-0.23151,0.00061,-0.00641,-0.73073,-0.68264
93.92785,364.19568,159.67035,-0.22941,0.00100,-0.00896,-0.73158,-0.68170
94.13510,364.03397,161.51853,-0.24007,0.00275,-0.00760,-0.73141,-0.68190
94.23882,363.94944,162.43697,-0.24894,0.00306,-0.00554,-0.73110,-0.68224
94.44620,363.78426,164.28555,-0.23202,0.00230,-0.00324,-0.73013,-0.68330
94.75729,363.55220,167.07847,-0.21487,0.00199,-0.00474,-0.72870,-0.68481
95.06825,363.34141,169.78509,-0.21030,0.00438,-0.00885,-0.72749,-0.68605
95.37921,363.13967,172.39139,-0.23768,0.00335,-0.00666,-0.72625,-0.68739
95.69020,362.96805,174.85697,-0.23532,0.00213,-0.00918,-0.72570,-0.68795
96.10477,362.78577,177.88994,-0.22949,-0.00232,-0.01505,-0.72639,-0.68712
96.41565,362.63104,179.92890,-0.23923,-0.00426,-0.01041,-0.72851,-0.68494
96.93383,362.34766,182.97116,-0.21254,-0.00019,-0.00806,-0.73524,-0.67776
97.34816,362.09324,185.16444,-0.20320,-0.00302,-0.00974,-0.75473,-0.65596
97.76187,361.69080,187.17869,-0.20117,-0.00286,-0.01281,-0.79834,-0.60207
97.86526,361.54102,187.68624,-0.20072,-0.00357,-0.01348,-0.82649,-0.56278
98.38220,360.35892,189.91284,-0.19346,-0.00115,-0.01577,-0.88664,-0.46219
98.79615,359.07597,191.36675,-0.20803,0.00315,-0.01459,-0.93890,-0.34386
99.10700,357.85422,192.20850,-0.21255,0.00818,-0.01173,-0.96954,-0.24452
99.31423,356.87263,192.69986,-0.22920,0.01045,-0.01449,-0.98399,-0.17735
99.52171,355.77346,193.06683,-0.26868,0.01154,-0.01627,-0.99286,-0.11763
99.72953,354.58169,193.29660,-0.30482,0.01140,-0.01292,-0.99750,-0.06848
99.93756,353.41660,193.39287,-0.33953,0.01219,-0.00931,-0.99929,-0.03433
100.14580,352.17221,193.43865,-0.36658,0.01280,-0.00987,-0.99977,-0.01391
100.35390,350.86686,193.43824,-0.38650,0.00702,-0.01322,-0.99989,0.00243
100.66562,348.85126,193.35636,-0.43058,0.00129,-0.01265,-0.99959,0.02559
100.87335,347.41958,193.25778,-0.44272,0.00108,-0.01286,-0.99925,0.03662
101.08097,345.93412,193.11611,-0.43393,0.00112,-0.00944,-0.99923,0.03807
101.28843,344.42680,192.97383,-0.44072,0.00107,-0.00850,-0.99907,0.04223
101.49578,342.85230,192.81074,-0.43575,0.00369,-0.00805,-0.99885,0.04721
101.59952,342.04817,192.71938,-0.43241,0.00437,-0.00595,-0.99873,0.04975
101.70326,341.24256,192.62563,-0.44216,0.00476,-0.00548,-0.99861,0.05217
101.80687,340.40917,192.52350,-0.44765,0.00403,-0.00452,-0.99851,0.05416
101.91063,339.55583,192.42451,-0.45672,0.00198,-0.00378,-0.99844,0.05564
102.01438,338.69966,192.30582,-0.45699,0.00043,-0.00212,-0.99844,0.05573
102.11814,337.83313,192.18957,-0.46542,-0.00116,-0.00132,-0.99847,0.05532
102.22183,336.94521,192.07352,-0.46487,-0.00068,-0.00159,-0.99851,0.05458
102.32559,336.05973,191.96531,-0.46081,0.00062,-0.00114,-0.99855,0.05375
102.42932,335.16138,191.85359,-0.45860,0.00123,0.00014,-0.99862,0.05249
102.53293,334.26331,191.74471,-0.45655,0.00107,0.00071,-0.99868,0.05141
102.63671,333.34359,191.63212,-0.46043,0.00154,0.00131,-0.99874,0.05006
102.74029,332.44174,191.51270,-0.45826,0.00223,0.00244,-0.99882,0.04847
102.84406,331.54314,191.40770,-0.45954,0.00370,0.00278,-0.99888,0.04708
102.94765,330.61810,191.30608,-0.44134,0.00650,0.00302,-0.99892,0.04597
103.05128,329.68012,191.20186,-0.43932,0.01016,0.00325,-0.99895,0.04464
103.25875,327.81709,191.01219,-0.47576,0.01068,0.00468,-0.99902,0.04265
103.46647,325.93565,190.81250,-0.50608,0.00782,0.00537,-0.99914,0.04041
103.67331,324.05487,190.62413,-0.51962,0.00826,0.00490,-0.99922,0.03826
103.77684,323.12642,190.54319,-0.52411,0.00757,0.00396,-0.99926,0.03760
103.88045,322.19585,190.46238,-0.52966,0.00701,0.00426,-0.99929,0.03682
103.98405,321.26927,190.37403,-0.53918,0.00676,0.00621,-0.99932,0.03576
104.08767,320.34752,190.29077,-0.54652,0.00569,0.00855,-0.99934,0.03495
104.29504,318.46945,190.12800,-0.56403,0.00611,0.01219,-0.99937,0.03274
104.50225,316.57628,189.96384,-0.57724,0.00806,0.01428,-0.99941,0.03034
104.70961,314.61585,189.82784,-0.60007,0.00636,0.00700,-0.99956,0.02813
105.02058,311.76085,189.62227,-0.62293,0.01141,0.00673,-0.99956,0.02651
105.22784,309.85815,189.47927,-0.65009,0.00978,0.00952,-0.99955,0.02683
105.43517,307.97422,189.34167,-0.68170,0.00375,0.01002,-0.99954,0.02829
105.53889,307.01490,189.28060,-0.69169,0.00293,0.01011,-0.99952,0.02904
105.64255,306.05231,189.21150,-0.68768,0.00365,0.00962,-0.99952,0.02929
105.74614,305.08060,189.14569,-0.68671,0.00428,0.00873,-0.99951,0.02960
105.84987,304.14019,189.06142,-0.68123,0.00458,0.00907,-0.99954,0.02871
106.05757,302.28062,188.92036,-0.68114,0.00368,0.00971,-0.99961,0.02599
106.16087,301.34940,188.86316,-0.68613,0.00489,0.00918,-0.99964,0.02484
106.36821,299.50477,188.72819,-0.68549,0.00271,0.00941,-0.99971,0.02188
106.57557,297.66023,188.61614,-0.68309,0.00279,0.00808,-0.99975,0.02071
106.67930,296.73697,188.55412,-0.67889,0.00523,0.00787,-0.99975,0.02021
106.78292,295.82359,188.50777,-0.67705,0.00559,0.00705,-0.99975,0.02029
106.99028,293.94597,188.39325,-0.68894,0.00198,0.00538,-0.99976,0.02110
107.19751,292.12885,188.28054,-0.68159,0.00309,0.00087,-0.99969,0.02472
107.40486,290.28401,188.15534,-0.68668,0.00175,0.00118,-0.99958,0.02901
107.50850,289.36884,188.07917,-0.69098,0.00034,0.00373,-0.99952,0.03069
107.61222,288.42342,188.01062,-0.68763,0.00242,0.00358,-0.99948,0.03194
107.71596,287.49095,187.93224,-0.68044,0.00503,0.00396,-0.99947,0.03195
107.81959,286.56179,187.86498,-0.67751,0.00715,0.00440,-0.99945,0.03211
107.92333,285.61444,187.79522,-0.68430,0.00385,0.00350,-0.99944,0.03291
108.02706,284.68498,187.72423,-0.68940,0.00042,0.00042,-0.99944,0.03339
108.13083,283.75566,187.65521,-0.68953,-0.00145,-0.00106,-0.99943,0.03373
108.23457,282.81044,187.56893,-0.68044,0.00144,0.00005,-0.99944,0.03338
108.33815,281.85112,187.49492,-0.66773,0.00488,0.00076,-0.99943,0.03332
108.54577,279.94414,187.34776,-0.67644,0.00672,0.00034,-0.99945,0.03241
108.64934,278.98122,187.27121,-0.68386,0.00461,-0.00017,-0.99951,0.03094
108.75301,277.98878,187.19541,-0.69020,0.00382,-0.00086,-0.99956,0.02939
108.85706,277.01177,187.11845,-0.69385,0.00446,-0.00100,-0.99960,0.02795
108.96044,276.03246,187.05513,-0.68664,0.00767,-0.00292,-0.99961,0.02671
109.06460,275.05953,186.98287,-0.69168,0.00869,-0.00248,-0.99964,0.02510
109.16780,274.07910,186.90989,-0.70290,0.00828,-0.00190,-0.99967,0.02418
109.27135,273.11910,186.85099,-0.71834,0.00698,-0.00080,-0.99967,0.02469
109.37497,272.14734,186.78989,-0.72332,0.00685,-0.00219,-0.99966,0.02513
109.47893,271.17777,186.72953,-0.73011,0.00698,-0.00304,-0.99963,0.02620
109.58207,270.21668,186.66017,-0.74111,0.00694,-0.00197,-0.99959,0.02764
109.68567,269.22389,186.58885,-0.74898,0.00905,-0.00078,-0.99952,0.02952
109.78942,268.27144,186.51948,-0.75411,0.01033,-0.00084,-0.99946,0.03104
109.89304,267.29920,186.42245,-0.75901,0.00916,-0.00063,-0.99947,0.03134
109.99676,266.31910,186.33536,-0.76956,0.00586,-0.00041,-0.99949,0.03124
110.10037,265.34028,186.26631,-0.78542,0.00316,-0.00022,-0.99947,0.03227
110.20426,264.34358,186.18470,-0.78019,0.00340,0.00056,-0.99944,0.03323
110.30786,263.35581,186.10071,-0.78221,0.00554,0.00037,-0.99941,0.03395
110.41176,262.37606,186.00306,-0.77484,0.00869,0.00307,-0.99936,0.03465
110.51538,261.39043,185.91449,-0.78613,0.00777,0.00408,-0.99933,0.03565
110.61964,260.39459,185.82949,-0.80724,0.00466,0.00311,-0.99931,0.03682
110.72323,259.39317,185.73223,-0.81100,-0.00228,0.00135,-0.99929,0.03759
110.82704,258.39426,185.64250,-0.81392,-0.00700,-0.00035,-0.99922,0.03889
110.93042,257.40187,185.55765,-0.78384,-0.00618,-0.00157,-0.99918,0.04003
111.03426,256.41412,185.46093,-0.76287,-0.00074,-0.00221,-0.99918,0.04045
111.13798,255.40935,185.36493,-0.74732,0.00492,-0.00111,-0.99916,0.04062
111.24164,254.40895,185.26549,-0.74536,0.00851,-0.00032,-0.99914,0.04049
111.34525,253.40646,185.16822,-0.74818,0.00851,0.00021,-0.99916,0.04012
111.44899,252.42292,185.06797,-0.76779,0.00533,-0.00024,-0.99921,0.03937
111.55275,251.44499,184.97110,-0.77143,0.00335,-0.00194,-0.99926,0.03829
111.65634,250.45134,184.87559,-0.77083,0.00188,-0.00308,-0.99930,0.03730
111.76009,249.46887,184.78912,-0.78475,0.00016,-0.00465,-0.99933,0.03638
111.86370,248.46431,184.70351,-0.77630,0.00006,-0.00593,-0.99935,0.03563
111.96733,247.47945,184.61753,-0.76363,0.00164,-0.00632,-0.99938,0.03468
112.07094,246.48971,184.53144,-0.74763,0.00356,-0.00654,-0.99940,0.03373
112.17467,245.50902,184.45520,-0.74646,0.00408,-0.00628,-0.99942,0.03315
112.27834,244.53904,184.37189,-0.74721,0.00297,-0.00548,-0.99946,0.03227
112.38196,243.57427,184.30107,-0.73818,0.00275,-0.00449,-0.99948,0.03191
112.48552,242.62662,184.22068,-0.73476,0.00312,-0.00534,-0.99950,0.03113
112.58914,241.66823,184.14547,-0.72727,0.00430,-0.00565,-0.99951,0.03062
112.69278,240.73745,184.07557,-0.72456,0.00533,-0.00605,-0.99952,0.03000
112.79647,239.82378,184.01726,-0.72124,0.00737,-0.00934,-0.99948,0.02986
112.89998,238.92689,183.96200,-0.72475,0.00837,-0.01137,-0.99945,0.03012
113.00360,238.04891,183.89689,-0.72604,0.00740,-0.01043,-0.99946,0.03017
113.21096,236.24219,183.80441,-0.75479,0.00509,-0.01691,-0.99937,0.03064
113.41831,234.51435,183.66796,-0.76186,0.00008,-0.00622,-0.99954,0.02961
113.62569,232.83213,183.54523,-0.75881,-0.00096,-0.00695,-0.99964,0.02573
113.72928,232.02846,183.47675,-0.74642,0.00215,-0.00314,-0.99972,0.02323
113.83277,231.22542,183.43487,-0.74032,0.00330,-0.00174,-0.99976,0.02155
113.93651,230.41982,183.38540,-0.74484,0.00381,-0.00154,-0.99979,0.01999
114.14362,228.87628,183.29740,-0.72731,0.00457,-0.00247,-0.99985,0.01637
114.24726,228.13302,183.26719,-0.72422,0.00463,-0.00231,-0.99988,0.01485
114.35085,227.40462,183.23726,-0.71634,0.00490,-0.00214,-0.99990,0.01311
114.45435,226.70156,183.20935,-0.71818,0.00483,-0.00211,-0.99992,0.01175
114.55796,226.01652,183.18620,-0.71215,0.00504,-0.00347,-0.99992,0.01095
114.76519,224.68922,183.15720,-0.71508,0.00420,-0.00569,-0.99992,0.01080
115.07603,222.91573,183.10678,-0.71234,0.00293,-0.00948,-0.99983,0.01571
115.59389,220.39376,182.95676,-0.70055,0.00270,-0.01194,-0.99894,0.04431
116.00807,218.62400,182.72233,-0.69332,0.00658,-0.00831,-0.99488,0.10046
116.11117,218.41014,182.66982,-0.70070,-0.00722,0.00821,0.99256,-0.12128
116.31786,217.64516,182.42061,-0.69912,0.00812,-0.00472,-0.98534,0.17033
116.62814,216.57806,181.93420,-0.72321,0.00582,-0.00040,-0.96947,0.24515
116.93874,215.51826,181.30550,-0.74441,0.00834,-0.00078,-0.94529,0.32612
117.14584,214.83138,180.74772,-0.74504,0.01372,-0.00220,-0.92543,0.37866
117.24946,214.49361,180.44744,-0.73908,0.01501,-0.00338,-0.91377,0.40593
117.45658,213.87192,179.72257,-0.77119,0.01330,-0.00294,-0.88764,0.46034
117.76742,212.99290,178.28240,-0.81402,0.00999,-0.00708,-0.84253,0.53851
118.07838,212.36536,176.57659,-0.82548,0.01113,-0.00310,-0.79780,0.60282
118.49348,211.87604,174.07715,-0.88683,0.01226,0.00392,-0.74701,0.66468
118.80532,211.73894,172.02844,-0.94433,0.00245,0.00109,-0.72433,0.68945
119.11729,211.69359,169.86381,-0.94069,0.00799,0.00480,-0.71659,0.69743
119.32515,211.67029,168.40952,-0.96511,0.00167,0.00820,-0.70888,0.70528
119.74038,211.72284,165.28722,-0.99395,0.00088,-0.00142,0.70483,-0.70937
120.05148,211.79704,162.87453,-0.98779,0.00564,0.00292,-0.70268,0.71148
120.25880,211.84040,161.23326,-1.00848,0.00571,-0.00004,-0.70097,0.71317
120.56974,211.97213,158.67396,-1.03344,0.00400,-0.00046,-0.69973,0.71440
120.77701,212.05035,156.90779,-1.04044,0.00715,-0.00012,-0.69898,0.71510
120.98437,212.12467,155.13572,-1.04056,0.00951,0.00072,-0.69780,0.71623
121.19160,212.21005,153.35040,-1.06616,0.01120,-0.00366,-0.69537,0.71855
121.39884,212.29725,151.57530,-1.06861,0.01370,-0.00198,-0.69217,0.72161
121.60620,212.39158,149.79265,-1.07230,0.01470,-0.00187,-0.68825,0.72532
121.81354,212.54131,147.97309,-1.10084,0.01735,0.00048,-0.68458,0.72873
122.12451,212.79160,145.28548,-1.14620,0.00907,-0.00161,-0.67935,0.73376
122.33198,212.96459,143.47624,-1.14301,0.01079,0.00190,-0.67612,0.73671
122.53935,213.15056,141.69649,-1.14141,0.00922,0.00591,-0.67487,0.73786
122.74683,213.37229,139.91548,-1.17013,0.00656,0.00651,-0.67580,0.73702
122.85045,213.45752,139.03660,-1.18706,0.00515,0.00813,-0.67587,0.73696
123.05780,213.65404,137.27926,-1.21368,0.00038,0.00997,-0.67699,0.73593
123.26515,213.82885,135.55159,-1.22290,0.00366,-0.00936,0.67816,-0.73485
123.47239,213.99182,133.88519,-1.22565,-0.00261,0.00939,-0.67964,0.73348
123.57616,214.06691,133.06709,-1.22365,-0.00250,0.01035,-0.68048,0.73268
123.67974,214.14055,132.26344,-1.22424,-0.00311,0.01111,-0.68145,0.73177
123.78336,214.21422,131.48612,-1.22773,-0.00453,0.01270,-0.68257,0.73070
123.88698,214.27919,130.72105,-1.22388,-0.00524,0.01369,-0.68395,0.72938
123.99072,214.34121,130.00045,-1.21727,-0.00498,0.01324,-0.68585,0.72760
124.19807,214.43534,128.55892,-1.23110,-0.00672,0.01089,-0.69006,0.72364
124.40555,214.51848,127.21702,-1.21374,-0.00481,0.00949,-0.69412,0.71978
124.61298,214.58036,125.96555,-1.20304,-0.00332,0.00633,-0.69862,0.71546
124.71652,214.60718,125.35333,-1.19621,0.00433,-0.00625,0.70068,-0.71344
124.92388,214.65442,124.13849,-1.18333,0.00500,-0.00373,0.70500,-0.70918
125.23485,214.68475,122.25064,-1.17420,0.00490,-0.00499,0.70979,-0.70438
125.54572,214.69196,120.45782,-1.14193,0.00272,0.00974,-0.71035,0.70378
125.85666,214.71030,118.67696,-1.16683,0.00655,0.01250,-0.70668,0.70739
126.16742,214.73355,116.92166,-1.20594,0.00768,-0.00104,-0.69337,0.72054
126.37438,214.76799,115.82174,-1.20018,0.01104,-0.00384,-0.67728,0.73563
126.58148,214.88586,114.70310,-1.19468,0.00993,-0.00584,-0.65850,0.75249
126.78858,215.03973,113.61622,-1.18409,0.01172,-0.00529,-0.63324,0.77385
127.09918,215.42137,112.04949,-1.17173,0.01024,0.01186,-0.57384,0.81882
127.20267,215.60758,111.51601,-1.18499,0.01159,0.01097,-0.47643,0.87906
127.51314,216.54940,110.22413,-1.22953,0.01185,0.01038,-0.44526,0.89526
127.72025,217.24683,109.37576,-1.25605,0.01134,0.00507,-0.43598,0.89987
128.03110,218.33263,108.19415,-1.27733,0.01636,0.00157,-0.37062,0.92864
128.54957,220.33057,106.65424,-1.30532,0.02437,0.00295,-0.24816,0.96841
128.96438,222.22099,105.81699,-1.31005,0.01825,0.00658,-0.15392,0.98789
129.17212,223.22481,105.52770,-1.32702,0.01192,0.00997,-0.12235,0.99236
129.89992,226.79422,104.87710,-1.38387,0.00227,-0.01044,0.08565,-0.99627
130.52426,229.79086,104.28534,-1.41806,0.00196,0.01465,-0.14388,0.98948
131.04469,231.83052,103.50521,-1.43639,0.01402,0.00738,-0.27409,0.96157
131.46077,233.09084,102.60629,-1.46359,0.01089,0.01293,-0.38399,0.92318
131.87574,234.04137,101.50304,-1.49268,0.01173,0.00766,-0.47479,0.87999
132.08285,234.45419,100.88694,-1.51203,0.00810,0.00931,-0.51555,0.85677
132.28995,234.82005,100.21177,-1.54292,0.00551,0.01130,-0.55670,0.83062
132.49706,235.11803,99.47321,-1.54336,0.00874,0.01228,-0.58902,0.80797
132.80754,235.47066,98.27752,-1.56438,0.00807,0.00804,-0.62331,0.78189
133.11790,235.77864,96.92359,-1.60177,0.00196,0.00489,-0.64684,0.76260
133.42847,236.00963,95.38666,-1.61210,0.00248,0.00164,-0.66918,0.74309
133.73894,236.19052,93.66422,-1.61333,0.00649,0.00257,-0.67351,0.73914
133.94605,236.32666,92.45023,-1.62748,0.00752,0.00408,-0.67463,0.73811
134.15328,236.46679,91.12772,-1.64911,0.00686,0.00440,-0.67571,0.73713
134.46438,236.67818,88.99828,-1.67663,0.00439,0.00255,-0.67846,0.73462
134.77535,236.85716,86.73253,-1.70073,0.00253,0.00362,-0.68076,0.73250
134.98261,236.99058,85.17518,-1.69909,0.00320,0.00500,-0.68254,0.73082
135.18994,237.11937,83.58633,-1.71006,0.00398,0.00527,-0.68485,0.72866
135.29355,237.16839,82.79291,-1.70977,0.00366,0.00533,-0.68549,0.72806
135.50078,237.26271,81.20021,-1.71595,0.00512,0.00416,-0.68680,0.72682
135.60442,237.32332,80.38331,-1.72397,0.00438,0.00385,-0.68752,0.72614
135.70814,237.37784,79.54976,-1.73337,0.00337,0.00338,-0.68801,0.72569
135.81180,237.43222,78.71533,-1.74313,0.00208,0.00232,-0.68854,0.72519
135.91537,237.50141,77.85859,-1.74859,0.00075,0.00210,-0.68938,0.72440
136.01917,237.54364,77.01797,-1.76883,0.00073,-0.00181,0.68982,-0.72398
136.12275,237.59481,76.15084,-1.76324,-0.00024,0.00192,-0.69039,0.72343
136.33015,237.70129,74.37154,-1.75992,0.00307,0.00251,-0.69002,0.72378
136.53744,237.81002,72.58393,-1.75467,0.00646,0.00187,-0.68814,0.72554
136.64108,237.86467,71.68043,-1.74855,0.00675,0.00211,-0.68689,0.72672
136.74489,237.91067,70.79827,-1.76354,0.00683,0.00081,-0.68535,0.72818
136.95205,238.04200,69.01054,-1.77158,0.00454,-0.00022,-0.68318,0.73024
137.05578,238.10860,68.11767,-1.77094,0.00425,-0.00017,-0.68253,0.73085
137.15950,238.17644,67.22917,-1.76495,0.00301,0.00056,-0.68185,0.73148
137.26320,238.24673,66.33993,-1.75972,0.00285,0.00114,-0.68135,0.73195
137.36686,238.32612,65.46967,-1.76007,0.00337,0.00301,-0.68090,0.73236
137.47060,238.39958,64.59655,-1.75526,0.00535,0.00711,-0.68022,0.73296
137.57434,238.48852,63.69676,-1.75495,0.00891,0.00686,-0.67977,0.73334
137.78170,238.64280,61.97343,-1.77952,0.00333,0.00278,-0.67852,0.73457
137.88531,238.72339,61.12450,-1.78502,-0.00059,0.00039,0.67796,-0.73510
137.98892,238.80128,60.27393,-1.78633,-0.00214,0.00220,0.67772,-0.73532
138.19629,238.96762,58.57589,-1.75968,0.00740,0.00399,-0.67819,0.73484
138.40354,239.12592,56.87497,-1.76449,0.00788,0.00246,-0.67840,0.73465
138.61075,239.28497,55.20218,-1.77274,0.00817,-0.00062,-0.67795,0.73506
138.71436,239.36381,54.36983,-1.77010,0.00917,0.00072,-0.67741,0.73554
138.92160,239.53342,52.72591,-1.76940,0.00860,0.00191,-0.67675,0.73616
139.23257,239.77264,50.30216,-1.77361,0.00753,-0.00009,-0.67542,0.73739
139.54341,240.03380,47.92429,-1.77253,0.00920,0.00146,-0.67433,0.73837
139.85456,240.27796,45.66717,-1.77640,0.00884,0.00250,-0.67302,0.73957
140.26911,240.60495,42.82989,-1.79664,0.00312,0.00570,-0.67179,0.74071
140.57994,240.84091,40.76363,-1.81024,-0.00047,0.00784,-0.67240,0.74014
140.78751,241.00327,39.40169,-1.81169,0.00122,0.00897,-0.67337,0.73925
140.99465,241.13904,38.08777,-1.80903,0.00284,0.00852,-0.67470,0.73804
141.09828,241.21687,37.42956,-1.81447,0.00199,0.00854,-0.67571,0.73712
141.20195,241.27782,36.80484,-1.82347,0.00100,0.00758,-0.67641,0.73649
141.72009,241.57488,33.96218,-1.81831,0.00005,0.00928,-0.68376,0.72965
142.44577,241.77572,30.60493,-1.80335,0.00074,0.00908,-0.70435,0.70979
143.17171,241.76490,28.11124,-1.79934,0.00632,0.00391,-0.73135,0.68197
144.31203,241.49773,25.85779,-1.79072,0.01659,-0.01089,-0.78035,0.62503
144.93404,241.31973,24.99666,-1.81835,0.00820,-0.01205,-0.81503,0.57924
145.55673,240.70438,23.47601,-1.82912,-0.00442,0.01356,0.86582,-0.50016
145.97202,239.94327,22.25266,-1.83902,0.00123,0.00903,0.90970,-0.41517
146.28329,239.10978,21.33122,-1.82446,0.00321,0.01008,0.93642,-0.35073
146.69813,237.60761,20.18773,-1.80383,0.00776,0.01088,0.97039,-0.24118
147.00900,236.15822,19.53967,-1.78716,0.00670,0.01736,0.98656,-0.16236
147.21596,235.06734,19.19824,-1.76577,0.00405,0.01555,0.99312,-0.11601
147.42281,233.84991,18.92953,-1.75422,0.00216,0.01583,0.99665,-0.08023
147.62967,232.51803,18.73830,-1.74366,0.00247,0.01681,0.99824,-0.05680
147.83652,231.10736,18.56571,-1.74212,0.00223,0.01512,0.99918,-0.03762
148.14687,228.81292,18.41115,-1.72437,0.00007,0.01916,0.99974,-0.01239
148.35373,227.22849,18.33910,-1.71737,0.00109,-0.00661,0.99989,-0.01293
148.56071,225.53296,18.27783,-1.70910,0.00064,-0.00542,0.99992,-0.01139
148.66420,224.66076,18.25074,-1.71060,0.00070,-0.00498,0.99992,-0.01130
148.87131,222.87143,18.15226,-1.70312,0.00077,-0.00359,0.99992,-0.01170
148.97492,221.94289,18.12719,-1.70913,0.00133,-0.00350,0.99991,-0.01268
149.07841,220.99776,18.08838,-1.70634,0.00195,-0.00206,0.99991,-0.01314
149.28564,219.05223,18.00680,-1.69845,0.00381,-0.00080,0.99989,-0.01452
149.38926,218.05331,17.97190,-1.69253,0.00378,0.00055,0.99986,-0.01600
149.49289,217.04106,17.92574,-1.68291,0.00365,0.00064,0.99984,-0.01764
149.70011,215.01302,17.82008,-1.66561,0.00451,-0.00101,0.99975,-0.02177
149.80372,213.96957,17.76421,-1.65590,0.00368,-0.00218,0.99971,-0.02380
150.01110,211.85166,17.61618,-1.63158,0.00338,-0.00343,0.99963,-0.02667
150.11469,210.76210,17.54719,-1.61665,0.00324,-0.00332,0.99960,-0.02796
150.21830,209.67914,17.47253,-1.60998,0.00268,-0.00252,0.99957,-0.02922
150.32197,208.57738,17.39220,-1.59825,0.00183,-0.00200,0.99954,-0.03032
150.42566,207.46909,17.31918,-1.59155,0.00197,-0.00149,0.99949,-0.03186
150.52928,206.34685,17.23773,-1.58400,0.00233,-0.00147,0.99945,-0.03306
150.63291,205.21125,17.15384,-1.55931,0.00217,-0.00081,0.99941,-0.03441
150.73651,204.06823,17.05712,-1.56475,0.00235,-0.00221,0.99938,-0.03495
150.94374,201.78537,16.86302,-1.54403,0.00200,-0.00299,0.99936,-0.03564
151.15109,199.49667,16.65474,-1.52718,0.00233,-0.00221,0.99933,-0.03644
151.25471,198.34319,16.55179,-1.51437,0.00193,-0.00207,0.99933,-0.03650
151.35833,197.18420,16.44086,-1.49392,0.00126,-0.00216,0.99934,-0.03631
151.46195,196.03236,16.32826,-1.48564,0.00101,-0.00264,0.99936,-0.03578
151.56556,194.85137,16.23274,-1.47703,0.00075,-0.00383,0.99936,-0.03552
151.66930,193.69309,16.13167,-1.47592,0.00109,-0.00543,0.99937,-0.03508
151.77291,192.50665,16.02913,-1.47021,0.00172,-0.00569,0.99939,-0.03438
151.87665,191.33999,15.92165,-1.45954,0.00225,-0.00641,0.99941,-0.03359
151.98027,190.16413,15.81222,-1.45534,0.00194,-0.00658,0.99944,-0.03263
152.08388,188.98171,15.70824,-1.44871,0.00069,-0.00623,0.99948,-0.03173
152.18750,187.78781,15.59786,-1.44093,-0.00095,-0.00617,0.99951,-0.03052
152.29112,186.59671,15.50778,-1.43613,-0.00200,-0.00604,0.99954,-0.02981
152.39474,185.39237,15.41790,-1.44280,-0.00193,-0.00558,0.99956,-0.02897
152.49847,184.18139,15.33280,-1.44507,-0.00135,-0.00598,0.99959,-0.02811
152.60209,182.96236,15.24446,-1.45495,-0.00029,-0.00528,0.99962,-0.02721
152.70582,181.74441,15.17302,-1.44693,0.00012,-0.00392,0.99963,-0.02681
152.80945,180.53291,15.08808,-1.43691,0.00045,-0.00240,0.99966,-0.02615
152.91306,179.28185,15.00016,-1.44795,0.00169,-0.00109,0.99968,-0.02519
153.01667,178.05402,14.92003,-1.43372,0.00230,-0.00057,0.99969,-0.02467
153.12041,176.78858,14.85132,-1.43132,0.00336,-0.00062,0.99969,-0.02447
153.22404,175.51739,14.77731,-1.42308,0.00299,-0.00134,0.99971,-0.02396
153.32765,174.25048,14.70020,-1.41040,0.00163,-0.00218,0.99972,-0.02349
153.43128,172.98023,14.62359,-1.40471,0.00093,-0.00356,0.99972,-0.02323
153.53488,171.70158,14.54308,-1.39372,0.00171,-0.00390,0.99973,-0.02288
153.63862,170.43372,14.45918,-1.39375,0.00317,-0.00363,0.99973,-0.02284
153.74223,169.15090,14.37799,-1.37598,0.00417,-0.00310,0.99973,-0.02279
153.84585,167.86239,14.32078,-1.36562,0.00467,-0.00259,0.99971,-0.02342
153.94951,166.56282,14.23508,-1.34696,0.00325,-0.00242,0.99972,-0.02332
154.05308,165.28373,14.15497,-1.32680,0.00186,-0.00211,0.99972,-0.02343
154.15669,164.01066,14.06913,-1.30704,0.00169,-0.00189,0.99972,-0.02342
